frame,y,x,size
23,100.5,745.5,1.039405856
23,110,998,1.385874474
23,684,777,0.923916316
23,168.5,795,0.808426777
23,162.5,833,1.501364014
23,694,273,0.692937237
24,302.750001,116.749999,1.714932035
24,304.5,1071.5,2.194301251
24,99.5,744.5,1.270384935
24,646.5,1038,1.616853553
24,168,794.5,0.923916316
24,374,957.5,0.230979079
24,649,207,1.154895395
24,23.5,804,0.808426777
24,535,899,1.154895395
24,164,65,1.154895395
24,654.4882355,746.8470592,1.390452529
24,694.5,273.5,0.808426777
24,164,833,1.616853553
24,684.5,776.5,0.808426777
24,466.5,976.5,1.039405856
24,4.5,1038,1.154895395
24,420,1115,1.847832633
24,109.5,998,1.501364014
24,587,1117,1.154895395
24,81.63170815,256.3853674,2.581164819
24,677.8931036,794.8172417,3.84594476
25,110,998.5,1.616853553
25,164,65.5,1.039405856
25,419,1115.5,1.616853553
25,679.7500019,793.250001,3.348201207
25,641,903,1.154895395
25,163.5,834,1.501364014
25,535,899,1.154895395
25,467,977,0.923916316
25,587.5,1118,0.808426777
25,695.5,275,0.923916316
25,192.9767113,653.628767,3.161534515
25,650,209,1.385874474
25,169.5,794.5,0.808426777
25,303,116.5,1.714932035
25,660.5,701.5,0.808426777
25,5,1038.5,1.154895395
25,375,958,0.692937237
25,647.5,1038.5,1.732343093
25,24,804,0.692937237
25,651.75,744.25,2.286576267
25,305.5,1071.5,1.963322172
26,191,650.5,2.078811712
26,594,741.5,1.270384935
26,304,116,1.385874474
26,651.092308,745.2384605,2.360080665
26,162,833.5,1.385874474
26,647,1039,1.616853553
26,693,273.5,0.808426777
26,305,1071,1.847832633
26,466.5,976.5,1.039405856
26,109.5,998.5,1.501364014
26,3.5,1038,1.154895395
26,534.5,898,1.039405856
26,419.5,1115.5,1.732343093
26,374,957,0.692937237
26,650.2500019,207.25,1.469941902
26,22.5,803.5,0.808426777
26,164.5,65.5,1.039405856
26,587.5,1117.5,0.808426777
26,679.0000019,793,3.266537462
26,101,745,1.154895395
27,376.6485147,963.9851484,1.896120392
27,23.5,804,0.808426777
27,4,1038.5,1.039405856
27,85,258,1.847832633
27,649.5,207.5,1.270384935
27,646,1039,1.616853553
27,165,66.5,1.039405856
27,306.6027031,1070.983784,2.470869234
27,110,999,1.385874474
27,650.7823534,744.6705875,2.217208045
27,162.5,834,1.270384935
27,694,274,0.923916316
27,659.5,700.5,1.501364014
27,678.5000019,793.5,3.103210633
27,191.2500019,653.75,2.858220279
27,593.5,743.5,1.270384935
27,534.5,899,1.039405856
27,466,976.5,1.039405856
27,101,745.5,0.923916316
27,683.3910904,789.4108887,3.282829063
27,303.000001,117.5,1.714932145
27,419,1115,1.616853553
28,660.5,700,1.154895395
28,695.5,274,0.923916316
28,164.5,65,0.923916316
28,639.4615383,900.6923084,1.729675957
28,586.5,1117.5,0.577447698
28,24,804,0.923916316
28,162.5,833,1.270384935
28,647,1038.5,1.501364014
28,652.1147547,745.2622957,2.188464523
28,80.91284466,255.3761477,1.869459827
28,466.5,976.5,1.270384935
28,303.000001,117,1.469941682
28,679.5000019,793.9999981,3.511527375
28,376.5,964,1.847832633
28,649.5,632.5,0.808426777
28,110,998,1.616853553
28,669.5,677.5,0.808426777
28,292,1034,1.616853553
28,102,746,0.923916316
28,192.9199991,701.4400005,1.829261146
28,419.5,1115,1.732343093
28,535.5,899.5,1.039405856
28,594,742,0.923916316
28,650,207.5,1.270384935
28,193.2433968,652.0981121,2.788124917
28,677.5,789.5,2.42528033
28,4,1038,1.154895395
28,306.7875633,1069.792746,2.394178063
28,375.5,967.5,1.039405856
29,668,677.5,1.039405856
29,694.5,273.5,0.808426777
29,194.4148273,650.2902193,3.24975552
29,648,632.5,0.808426777
29,652.4146347,744.731708,2.020080974
29,306.817646,1069.929413,2.400421425
29,303.500001,117.5,1.79659556
29,164,66,1.154895395
29,109.8999996,998.1999998,1.747597621
29,650.5,208.5,1.501364014
29,374.0384617,964.8076925,2.210141501
29,705,451,0.923916316
29,579,1116.5,2.309790791
29,420,1115,1.847832633
29,100.5,745.5,1.039405856
29,162.5,833,1.270384935
29,535.5,899,1.039405856
29,290.5,1033.5,1.501364014
29,647.5,1038,1.385874474
29,191,701,1.385874474
29,660.5,700.5,1.732343093
29,594.5,743,1.154895395
29,170.5,796.5,1.039405856
29,638,903,2.078811712
29,674.5,789.5,2.42528033
29,23.5,803,0.808426777
29,466.5,976.5,1.039405856
29,5.5,1038.5,1.270384935
30,535.5,899.5,1.039405856
30,110.5,998,1.501364014
30,99.5,744,1.039405856
30,420.5,1115,1.732343093
30,650.5,207,1.154895395
30,586,1117,0.692937237
30,686,777,1.154895395
30,376.5,965,1.616853553
30,677.9779024,793.9198895,3.339281016
30,192.9754105,652.7295084,3.149614127
30,194.1000023,699.1999989,2.065939499
30,594.5,744,1.154895395
30,171.25,795.25,1.388278377
30,550.5,1105,1.732343093
30,303,116,1.154895395
30,638.8959732,902.0771809,2.318011596
30,291.5,1034,1.154895395
30,247.6461544,986.8692303,1.145977077
30,694.5,273.5,1.039405856
30,511.5,1059.5,0.808426777
30,164,64,1.385874474
30,4,1037,0.923916316
30,660.5,698.5,1.501364014
30,650,633,1.154895395
30,39.76996994,18.25079918,3.13989829
30,538,1039,1.616853553
30,162,832.5,1.154895395
30,23.5,804,0.808426777
30,467,976,1.154895395
30,305.5,1070.5,1.732343093
30,648,1037.5,1.963322172
30,653.3258438,745.9213486,1.68937771
31,612,88.5,0.230979079
31,193.4756117,652.2804871,3.120303388
31,420.5,1115,1.732343093
31,649,1083.5,1.963322172
31,652.1000004,743.8000002,2.656259409
31,549.5,1104,1.501364014
31,704.5,452.5,1.270384935
31,163.5,832,1.501364014
31,3,1036.5,1.039405856
31,649.5,633.5,1.270384935
31,686,777,1.154895395
31,649.7500019,206.750001,1.79659556
31,191,699.5,1.847832633
31,248,987.5,0.923916316
31,111,997.5,1.385874474
31,164,64.5,1.154895395
31,374,969.5,0.923916316
31,509,1060,1.154895395
31,587.5,1117,0.577447698
31,303.5,115,1.270384935
31,305.7500019,1069.75,2.368239572
31,629,288,1.385874474
31,661,699.5,2.42528033
31,638.5,900.5,1.501364014
31,376.6059999,965.4579992,2.176651411
31,101,745,1.154895395
31,677.5000019,793.5,3.429864291
31,594.5,741,0.923916316
31,170.500001,794.4999995,1.79659556
31,192.5879831,609.669529,2.738881808
31,23.5,803.5,1.039405856
31,625,880,0.923916316
31,536,898.5,1.154895395
31,694,273.5,0.923916316
31,467,976,1.154895395
31,537.5,1038.5,1.963322172
31,647.5,1038.5,1.732343093
32,681.5,731,0.577447698
32,626,880.5,0.692937237
32,304.5,1070.5,2.194301251
32,651,668,1.154895395
32,5.5,1038,1.270384935
32,694,274,0.923916316
32,593.5,741.5,1.039405856
32,651.5,745.5,1.732343093
32,587,1117,0.692937237
32,647.5,1039.5,1.732343093
32,466.5,976.5,1.270384935
32,704.5,452.5,1.270384935
32,163.5,832,1.501364014
32,548.5,1105,1.270384935
32,509.5,1059.5,1.039405856
32,629,290,1.154895395
32,638.5,901.5,1.270384935
32,649,633.5,1.039405856
32,191.0346146,699.6269221,2.461371472
32,420,1115,1.616853553
32,247.5,987.5,0.808426777
32,191.25,609.75,2.449903096
32,535,899.5,1.154895395
32,678.7500019,792.25,3.021547108
32,191.5000019,653,3.184873937
32,302.5,116.5,1.270384935
32,110.5,997.5,1.732343093
32,686.5,777,0.923916316
32,651.4432993,1083.247424,2.321784972
32,538.5,1038.5,1.732343093
32,377.5,968,1.039405856
32,100.5,746,1.270384935
32,650,207,1.154895395
32,660.5,699.5,1.039405856
32,413.5,27,0.577447698
32,614,80,1.154895395
32,23.5,804,0.923916316
32,164.5,65,0.923916316
33,653.5,746,1.385874474
33,648,1039,1.616853553
33,467.5,976.5,1.039405856
33,191.553278,700.0860653,1.819332078
33,680,732.5,1.039405856
33,110.5,997.5,1.501364014
33,578,919,0.692937237
33,305,1071,1.847832633
33,163.5,832,1.501364014
33,164.5,65.5,1.039405856
33,509.7692308,1061.153847,1.494857859
33,535,898,1.154895395
33,100.5,745,1.154895395
33,660.5,697.5,1.732343093
33,678.907692,793.2384596,3.028601317
33,304,116,1.154895395
33,705,451.5,0.923916316
33,626.5,880.5,0.808426777
33,5,1038,1.154895395
33,293.5,188,0.692937237
33,594.5,741.5,1.039405856
33,376.1463423,965.8170757,1.875789539
33,649,207.5,1.501364014
33,694.5,273,0.923916316
33,539.5,1039,1.616853553
33,639.5,900.5,1.501364014
33,194.2082481,650.8185549,2.989142332
33,587,1116.5,0.577447698
33,420.5,1115,1.732343093
33,24.5,803,0.808426777
33,40.72624302,17.74886703,3.534743
33,686.5,776.5,1.039405856
34,4.5,1038,1.154895395
34,163,832,1.616853553
34,649.5,208,1.385874474
34,659.5,699,1.847832633
34,653,745.5,1.732343093
34,40.39548779,19.03087997,3.523513406
34,578.5,918.5,0.346468619
34,293,189,0.692937237
34,593,742,1.385874474
34,161,64.5,1.616853553
34,23.5,803,1.039405856
34,693.5,273.5,1.039405856
34,192.5,701,1.732343093
34,680,732,1.154895395
34,611.6230764,402.7846155,1.575718577
34,539,1040,1.616853553
34,623,880.5,1.154895395
34,420,1115,1.616853553
34,639,903,1.847832633
34,534.5,897.5,1.270384935
34,677.0000019,792.999999,2.939883804
34,624,820.5,0.808426777
34,697.5,35.5,1.963322172
34,467,976.5,1.270384935
34,509.5,1060.5,0.808426777
34,705,452.5,1.039405856
34,100,745.5,1.154895395
34,648,1039,1.847832633
34,192.2420807,608.4162874,2.20630116
34,587.5,1117,0.577447698
34,304.5,1070.5,1.963322172
34,685.5,777,1.154895395
34,377,964.5,1.501364014
34,652,1084,2.078811712
34,190.6712732,652.7458563,3.073168567
34,302.8058834,117.4764719,1.816356882
34,111,997.5,1.847832633
35,24,803.5,1.039405856
35,705,453,0.923916316
35,5.5,1039.5,1.270384935
35,680,732,1.385874474
35,246,987,0.692937237
35,677.5000019,793.499999,2.939883804
